Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST08113,Nusrat Hossain,B2C,Small Retailer,Bronze,2020-05-10,BR005,Chittagong
CUST08114,Hossain Group,B2B,Local Brand,Bronze,2023-04-09,BR008,Chittagong
CUST08115,Mahmud Akter,B2C,Small Retailer,Bronze,2021-03-02,BR006,Rajshahi
CUST08116,Shakib Karim,B2C,Small Retailer,Silver,2023-12-25,BR009,Gazipur
CUST08117,Khan Limited,B2B,Local Brand,Bronze,2023-01-17,BR004,Dhaka
CUST08118,Miah International,B2B,Construction Company,Bronze,2023-09-21,BR002,Chittagong
CUST08119,Md. Rahman Haque,B2C,Individual,Bronze,2022-01-18,BR008,Chittagong
CUST08120,Miah Retail,B2B,Export Buyer,Silver,2022-04-26,BR008,Chittagong
CUST08121,Md. Hossain Akter,B2C,Small Retailer,Bronze,2020-01-11,BR002,Chittagong
CUST08122,Hassan Group,B2B,Construction Company,Bronze,2020-01-06,BR002,Chittagong
CUST08123,Das International,B2B,Contractor,Bronze,2022-01-01,BR001,Dhaka
CUST08124,Md. Karim Karim,B2C,Small Retailer,Silver,2022-04-14,BR007,Dhaka
CUST08125,Nusrat Chowdhury,B2C,End Consumer,Silver,2021-01-10,BR004,Dhaka
CUST08126,Das Enterprise,B2B,Construction Company,Bronze,2022-08-09,BR002,Chittagong
CUST08127,Abdul Ahmed,B2C,End Consumer,Silver,2021-01-04,BR002,Chittagong
CUST08128,Karim Industries,B2B,Contractor,Bronze,2023-04-04,BR007,Dhaka
CUST08129,Mushfiq Alam,B2C,Small Retailer,Platinum,2020-10-02,BR008,Chittagong
CUST08130,Haque Enterprise,B2B,Local Brand,Bronze,2022-08-08,BR002,Chittagong
CUST08131,Md. Hossain Haque,B2C,End Consumer,Bronze,2023-10-10,BR005,Chittagong
CUST08132,Haque Construction,B2B,Contractor,Bronze,2023-01-23,BR002,Chittagong
CUST08133,Tamim Haque,B2C,End Consumer,Gold,2021-08-23,BR004,Dhaka
CUST08134,Shahnaz Uddin,B2C,End Consumer,Silver,2020-05-16,BR004,Dhaka
CUST08135,Haque Retail,B2B,Export Buyer,Bronze,2020-09-30,BR004,Dhaka
CUST08136,Fatima Akter,B2C,Individual,Platinum,2023-03-16,BR005,Chittagong
CUST08137,Akter Builders,B2B,Export Buyer,Bronze,2023-03-23,BR004,Dhaka
CUST08138,Md. Islam Akter,B2C,Small Retailer,Gold,2022-05-16,BR002,Chittagong
CUST08139,Md. Rahman Siddiqua,B2C,End Consumer,Silver,2020-07-16,BR008,Chittagong
CUST08140,Uddin Trading,B2B,Retailer,Silver,2021-10-21,BR005,Chittagong
CUST08141,Hassan Enterprise,B2B,Contractor,Silver,2023-08-21,BR009,Gazipur
CUST08142,Hassan Group,B2B,Contractor,Bronze,2022-11-30,BR002,Chittagong
CUST08143,Mahmud Haque,B2C,End Consumer,Silver,2020-12-10,BR001,Dhaka
CUST08144,Abdul Ahmed,B2C,End Consumer,Bronze,2021-08-25,BR007,Dhaka
CUST08145,Abdul Rahman,B2C,End Consumer,Gold,2022-04-13,BR002,Chittagong
CUST08146,Nasrin Rahman,B2C,Small Retailer,Bronze,2021-11-04,BR001,Dhaka
CUST08147,Akter Group,B2B,Wholesaler,Silver,2023-03-21,BR002,Chittagong
CUST08148,Miah Builders,B2B,Wholesaler,Platinum,2022-06-25,BR007,Dhaka
CUST08149,Nusrat Uddin,B2C,Individual,Platinum,2023-10-28,BR004,Dhaka
CUST08150,Sultana Siddiqua,B2C,Small Retailer,Bronze,2022-01-17,BR007,Dhaka
CUST08151,Rahman Limited,B2B,Local Brand,Gold,2021-02-23,BR003,Sylhet
CUST08152,Ayesha Siddiqua,B2C,Small Retailer,Bronze,2020-11-23,BR004,Dhaka
CUST08153,Sultana Siddiqua,B2C,End Consumer,Silver,2020-10-06,BR004,Dhaka
CUST08154,Md. Islam Hassan,B2C,Small Retailer,Bronze,2023-10-09,BR005,Chittagong
CUST08155,Ahmed International,B2B,Wholesaler,Gold,2023-08-13,BR001,Dhaka
CUST08156,Md. Rahman Ahmed,B2C,Individual,Silver,2021-12-26,BR007,Dhaka
CUST08157,Md. Rahman Hossain,B2C,End Consumer,Silver,2021-06-14,BR003,Sylhet
CUST08158,Nusrat Siddiqua,B2C,Individual,Bronze,2022-08-19,BR002,Chittagong
CUST08159,Das Industries,B2B,Contractor,Bronze,2023-07-24,BR005,Chittagong
CUST08160,Miah Group,B2B,Contractor,Gold,2023-11-24,BR006,Rajshahi
CUST08161,Md. Hossain Chowdhury,B2C,End Consumer,Bronze,2022-08-27,BR008,Chittagong
CUST08162,Md. Rahman Akter,B2C,End Consumer,Bronze,2023-07-13,BR007,Dhaka
CUST08163,Md. Hossain Akter,B2C,End Consumer,Bronze,2022-08-27,BR005,Chittagong
CUST08164,Abdul Chowdhury,B2C,Individual,Bronze,2021-04-26,BR001,Dhaka
CUST08165,Hossain Builders,B2B,Wholesaler,Silver,2020-07-20,BR001,Dhaka
CUST08166,Shahnaz Khan,B2C,Individual,Bronze,2022-11-10,BR004,Dhaka
CUST08167,Md. Karim Hassan,B2C,End Consumer,Silver,2021-01-28,BR005,Chittagong
CUST08168,Alam Trading,B2B,Local Brand,Bronze,2020-10-17,BR001,Dhaka
CUST08169,Das Construction,B2B,Retailer,Silver,2021-05-04,BR007,Dhaka
CUST08170,Miah Construction,B2B,Local Brand,Gold,2023-02-24,BR001,Dhaka
CUST08171,Jesmin Haque,B2C,Small Retailer,Bronze,2020-03-11,BR007,Dhaka
CUST08172,Fatima Siddiqua,B2C,End Consumer,Bronze,2023-12-11,BR007,Dhaka
CUST08173,Sabina Das,B2C,Individual,Bronze,2020-07-18,BR004,Dhaka
CUST08174,Rehana Karim,B2C,End Consumer,Silver,2021-04-02,BR007,Dhaka
CUST08175,Tamim Miah,B2C,Small Retailer,Silver,2021-03-05,BR002,Chittagong
CUST08176,Hossain Trading,B2B,Local Brand,Bronze,2023-09-29,BR004,Dhaka
CUST08177,Alam Enterprise,B2B,Construction Company,Bronze,2021-05-18,BR008,Chittagong
CUST08178,Tamim Khan,B2C,End Consumer,Bronze,2020-11-28,BR001,Dhaka
CUST08179,Fatima Hassan,B2C,Individual,Silver,2023-11-11,BR004,Dhaka
CUST08180,Ayesha Das,B2C,Small Retailer,Bronze,2020-07-08,BR003,Sylhet
CUST08181,Md. Karim Khan,B2C,Individual,Bronze,2020-10-07,BR008,Chittagong
CUST08182,Mushfiq Ahmed,B2C,Small Retailer,Silver,2023-09-06,BR003,Sylhet
CUST08183,Uddin Group,B2B,Export Buyer,Silver,2022-03-07,BR001,Dhaka
CUST08184,Md. Islam Karim,B2C,End Consumer,Bronze,2021-11-12,BR001,Dhaka
CUST08185,Md. Islam Chowdhury,B2C,Small Retailer,Bronze,2023-05-25,BR003,Sylhet
CUST08186,Jesmin Haque,B2C,Individual,Bronze,2023-02-27,BR001,Dhaka
CUST08187,Mahmud Rahman,B2C,End Consumer,Gold,2021-06-09,BR003,Sylhet
CUST08188,Jesmin Das,B2C,End Consumer,Bronze,2020-10-15,BR003,Sylhet
CUST08189,Md. Ali Uddin,B2C,Individual,Bronze,2021-05-28,BR007,Dhaka
CUST08190,Begum Enterprise,B2B,Construction Company,Silver,2022-04-23,BR002,Chittagong
CUST08191,Ahmed Limited,B2B,Local Brand,Bronze,2020-07-25,BR007,Dhaka
CUST08192,Das International,B2B,Export Buyer,Silver,2022-09-20,BR002,Chittagong
CUST08193,Das Group,B2B,Distributor,Bronze,2023-12-11,BR008,Chittagong
CUST08194,Rehana Uddin,B2C,Small Retailer,Bronze,2021-10-13,BR007,Dhaka
CUST08195,Shahnaz Chowdhury,B2C,Individual,Bronze,2020-06-17,BR004,Dhaka
CUST08196,Md. Ali Akter,B2C,Individual,Gold,2020-07-19,BR002,Chittagong
CUST08197,Shahnaz Siddiqua,B2C,Small Retailer,Bronze,2022-12-15,BR002,Chittagong
CUST08198,Miah Builders,B2B,Distributor,Silver,2022-06-22,BR006,Rajshahi
CUST08199,Mushfiq Hassan,B2C,Individual,Bronze,2020-08-24,BR001,Dhaka
CUST08200,Karim Trading,B2B,Export Buyer,Bronze,2022-12-15,BR005,Chittagong
CUST08201,Akter Corporation,B2B,Retailer,Bronze,2021-01-04,BR002,Chittagong
CUST08202,Nasrin Hossain,B2C,Individual,Bronze,2021-09-01,BR008,Chittagong
CUST08203,Ayesha Chowdhury,B2C,Small Retailer,Bronze,2023-10-13,BR001,Dhaka
CUST08204,Abdul Chowdhury,B2C,End Consumer,Gold,2023-05-22,BR004,Dhaka
CUST08205,Razia Miah,B2C,Individual,Bronze,2022-02-02,BR001,Dhaka
CUST08206,Sabina Haque,B2C,End Consumer,Bronze,2023-08-04,BR004,Dhaka
CUST08207,Hossain Construction,B2B,Local Brand,Silver,2022-04-30,BR008,Chittagong
CUST08208,Akter Construction,B2B,Contractor,Bronze,2022-01-26,BR007,Dhaka
CUST08209,Rehana Rahman,B2C,Small Retailer,Silver,2023-02-28,BR006,Rajshahi
CUST08210,Md. Hossain Rahman,B2C,Individual,Gold,2023-05-17,BR005,Chittagong
CUST08211,Akter Builders,B2B,Local Brand,Gold,2023-02-21,BR002,Chittagong
CUST08212,Uddin Trading,B2B,Construction Company,Bronze,2021-02-14,BR005,Chittagong
CUST08213,Fatima Haque,B2C,Individual,Silver,2021-02-04,BR001,Dhaka
CUST08214,Nasrin Alam,B2C,Individual,Silver,2022-06-29,BR001,Dhaka
CUST08215,Ahmed Retail,B2B,Export Buyer,Gold,2021-01-14,BR002,Chittagong
CUST08216,Chowdhury Trading,B2B,Local Brand,Bronze,2023-08-14,BR001,Dhaka
CUST08217,Nasrin Chowdhury,B2C,Individual,Bronze,2021-03-29,BR001,Dhaka
CUST08218,Md. Rahman Uddin,B2C,End Consumer,Silver,2023-09-23,BR004,Dhaka
CUST08219,Mahmud Das,B2C,Small Retailer,Bronze,2023-03-19,BR006,Rajshahi
CUST08220,Md. Islam Hossain,B2C,Individual,Bronze,2020-12-08,BR003,Sylhet
CUST08221,Rehana Siddiqua,B2C,Small Retailer,Gold,2020-06-08,BR001,Dhaka
CUST08222,Akter Retail,B2B,Contractor,Silver,2023-09-11,BR001,Dhaka
CUST08223,Mushfiq Das,B2C,End Consumer,Silver,2020-12-27,BR009,Gazipur
CUST08224,Jesmin Siddiqua,B2C,End Consumer,Silver,2021-12-29,BR001,Dhaka
CUST08225,Shakib Akter,B2C,Individual,Gold,2023-03-04,BR004,Dhaka
CUST08226,Ayesha Akter,B2C,Small Retailer,Bronze,2020-04-25,BR008,Chittagong
CUST08227,Md. Karim Ahmed,B2C,Small Retailer,Bronze,2020-02-12,BR006,Rajshahi
CUST08228,Nusrat Ahmed,B2C,Individual,Silver,2020-09-15,BR002,Chittagong
CUST08229,Haque Builders,B2B,Retailer,Bronze,2020-03-09,BR001,Dhaka
CUST08230,Khan Construction,B2B,Retailer,Bronze,2021-10-01,BR002,Chittagong
CUST08231,Razia Uddin,B2C,Individual,Bronze,2022-07-12,BR009,Gazipur
CUST08232,Md. Hossain Alam,B2C,End Consumer,Bronze,2022-01-19,BR004,Dhaka
CUST08233,Tamim Hassan,B2C,Individual,Gold,2020-08-07,BR001,Dhaka
CUST08234,Rehana Begum,B2C,Individual,Bronze,2022-08-29,BR009,Gazipur
CUST08235,Akter Enterprise,B2B,Distributor,Bronze,2022-12-03,BR008,Chittagong
CUST08236,Shakib Karim,B2C,End Consumer,Bronze,2020-11-11,BR003,Sylhet
CUST08237,Ahmed Group,B2B,Wholesaler,Bronze,2022-07-19,BR005,Chittagong
CUST08238,Abdul Uddin,B2C,Small Retailer,Bronze,2020-11-08,BR004,Dhaka
CUST08239,Hassan International,B2B,Retailer,Platinum,2023-12-12,BR005,Chittagong
CUST08240,Tamim Karim,B2C,Individual,Bronze,2020-07-07,BR002,Chittagong
CUST08241,Siddiqua Trading,B2B,Distributor,Bronze,2021-04-06,BR003,Sylhet
CUST08242,Mahmud Begum,B2C,Individual,Bronze,2021-06-07,BR004,Dhaka
CUST08243,Nusrat Alam,B2C,Individual,Bronze,2023-11-30,BR004,Dhaka
CUST08244,Das Builders,B2B,Contractor,Bronze,2021-12-29,BR009,Gazipur
CUST08245,Begum Corporation,B2B,Retailer,Silver,2020-12-15,BR005,Chittagong
CUST08246,Karim International,B2B,Retailer,Platinum,2020-10-28,BR003,Sylhet
CUST08247,Rehana Ahmed,B2C,Small Retailer,Bronze,2022-09-14,BR001,Dhaka
CUST08248,Nusrat Ahmed,B2C,End Consumer,Silver,2021-08-17,BR007,Dhaka
CUST08249,Shahnaz Miah,B2C,Individual,Bronze,2022-05-26,BR001,Dhaka
CUST08250,Hassan Group,B2B,Distributor,Gold,2023-03-05,BR005,Chittagong
CUST08251,Akter Enterprise,B2B,Local Brand,Silver,2023-10-28,BR002,Chittagong
CUST08252,Mushfiq Ahmed,B2C,Individual,Bronze,2023-10-17,BR006,Rajshahi
CUST08253,Uddin Builders,B2B,Contractor,Platinum,2020-05-04,BR006,Rajshahi
CUST08254,Rehana Ahmed,B2C,End Consumer,Silver,2021-05-08,BR002,Chittagong
CUST08255,Ayesha Hossain,B2C,Small Retailer,Platinum,2023-08-13,BR008,Chittagong
CUST08256,Das Group,B2B,Retailer,Silver,2022-07-07,BR003,Sylhet
CUST08257,Jesmin Siddiqua,B2C,End Consumer,Bronze,2020-09-29,BR002,Chittagong
CUST08258,Begum Retail,B2B,Export Buyer,Platinum,2021-09-13,BR002,Chittagong
CUST08259,Razia Haque,B2C,Small Retailer,Bronze,2023-04-13,BR009,Gazipur
CUST08260,Sabina Haque,B2C,Individual,Silver,2022-07-16,BR004,Dhaka
CUST08261,Sultana Hossain,B2C,Small Retailer,Gold,2021-10-12,BR002,Chittagong
CUST08262,Md. Islam Haque,B2C,End Consumer,Bronze,2022-04-07,BR009,Gazipur
CUST08263,Shahnaz Das,B2C,Small Retailer,Bronze,2023-05-18,BR008,Chittagong
CUST08264,Abdul Karim,B2C,Small Retailer,Bronze,2020-05-25,BR005,Chittagong
CUST08265,Shahnaz Siddiqua,B2C,Individual,Bronze,2020-12-16,BR002,Chittagong
CUST08266,Md. Rahman Hossain,B2C,Individual,Silver,2023-06-29,BR009,Gazipur
CUST08267,Siddiqua International,B2B,Distributor,Bronze,2023-02-19,BR007,Dhaka
CUST08268,Ahmed Group,B2B,Distributor,Silver,2020-03-26,BR004,Dhaka
CUST08269,Akter Industries,B2B,Export Buyer,Silver,2020-05-13,BR002,Chittagong
CUST08270,Mushfiq Karim,B2C,Individual,Silver,2022-09-14,BR001,Dhaka
CUST08271,Mahmud Akter,B2C,End Consumer,Bronze,2022-05-25,BR004,Dhaka
CUST08272,Md. Rahman Khan,B2C,End Consumer,Silver,2021-03-30,BR001,Dhaka
CUST08273,Sabina Hossain,B2C,End Consumer,Bronze,2020-05-25,BR009,Gazipur
CUST08274,Shakib Hossain,B2C,Individual,Silver,2023-12-18,BR004,Dhaka
CUST08275,Md. Islam Rahman,B2C,Small Retailer,Bronze,2022-07-28,BR005,Chittagong
CUST08276,Razia Karim,B2C,End Consumer,Bronze,2021-03-18,BR009,Gazipur
CUST08277,Khan Retail,B2B,Local Brand,Bronze,2021-12-07,BR005,Chittagong
CUST08278,Sultana Hossain,B2C,Individual,Bronze,2020-02-03,BR009,Gazipur
CUST08279,Nasrin Miah,B2C,Small Retailer,Bronze,2023-05-02,BR005,Chittagong
CUST08280,Rahman Industries,B2B,Distributor,Bronze,2023-10-15,BR005,Chittagong
CUST08281,Alam Enterprise,B2B,Contractor,Bronze,2020-07-11,BR001,Dhaka
CUST08282,Tamim Karim,B2C,Small Retailer,Bronze,2022-10-20,BR001,Dhaka
CUST08283,Ahmed Corporation,B2B,Local Brand,Bronze,2020-08-27,BR001,Dhaka
CUST08284,Hassan Industries,B2B,Local Brand,Platinum,2023-06-11,BR001,Dhaka
CUST08285,Alam Trading,B2B,Wholesaler,Gold,2020-06-05,BR006,Rajshahi
CUST08286,Md. Hossain Alam,B2C,Small Retailer,Bronze,2021-07-04,BR006,Rajshahi
CUST08287,Karim International,B2B,Construction Company,Bronze,2022-11-27,BR008,Chittagong
CUST08288,Md. Karim Hassan,B2C,Individual,Bronze,2021-09-16,BR001,Dhaka
CUST08289,Sultana Chowdhury,B2C,Individual,Bronze,2020-11-06,BR003,Sylhet
CUST08290,Mushfiq Karim,B2C,Individual,Gold,2023-04-23,BR008,Chittagong
CUST08291,Nusrat Akter,B2C,Small Retailer,Bronze,2020-08-10,BR001,Dhaka
CUST08292,Md. Rahman Hassan,B2C,Individual,Silver,2021-06-02,BR007,Dhaka
CUST08293,Shahnaz Khan,B2C,Small Retailer,Bronze,2020-11-17,BR006,Rajshahi
CUST08294,Abdul Hossain,B2C,End Consumer,Bronze,2022-11-27,BR005,Chittagong
CUST08295,Fatima Hassan,B2C,Small Retailer,Silver,2020-04-13,BR002,Chittagong
CUST08296,Ayesha Siddiqua,B2C,Small Retailer,Bronze,2020-12-15,BR002,Chittagong
CUST08297,Md. Ali Khan,B2C,Individual,Bronze,2022-02-06,BR001,Dhaka
CUST08298,Miah Group,B2B,Retailer,Bronze,2022-10-16,BR008,Chittagong
CUST08299,Shakib Begum,B2C,Individual,Bronze,2022-03-31,BR001,Dhaka
CUST08300,Karim Corporation,B2B,Wholesaler,Bronze,2022-12-09,BR004,Dhaka
CUST08301,Nasrin Das,B2C,Small Retailer,Bronze,2020-12-08,BR001,Dhaka
CUST08302,Rehana Ahmed,B2C,Small Retailer,Gold,2023-06-13,BR001,Dhaka
CUST08303,Mahmud Siddiqua,B2C,Small Retailer,Bronze,2023-11-30,BR004,Dhaka
CUST08304,Khan Builders,B2B,Local Brand,Silver,2020-12-23,BR004,Dhaka
CUST08305,Begum Retail,B2B,Local Brand,Bronze,2023-08-25,BR002,Chittagong
CUST08306,Md. Hossain Hossain,B2C,End Consumer,Bronze,2022-10-06,BR001,Dhaka
CUST08307,Shahnaz Haque,B2C,Small Retailer,Platinum,2021-10-18,BR005,Chittagong
CUST08308,Mahmud Hossain,B2C,Small Retailer,Bronze,2022-08-03,BR006,Rajshahi
CUST08309,Alam Builders,B2B,Wholesaler,Bronze,2021-06-05,BR001,Dhaka
CUST08310,Jesmin Chowdhury,B2C,End Consumer,Silver,2022-12-03,BR008,Chittagong
CUST08311,Shakib Begum,B2C,Individual,Silver,2022-02-12,BR004,Dhaka
CUST08312,Karim Construction,B2B,Export Buyer,Bronze,2022-10-20,BR007,Dhaka
CUST08313,Mahmud Khan,B2C,End Consumer,Bronze,2023-07-10,BR002,Chittagong
CUST08314,Hossain Trading,B2B,Export Buyer,Bronze,2023-08-10,BR001,Dhaka
CUST08315,Khan International,B2B,Retailer,Silver,2023-02-27,BR002,Chittagong
CUST08316,Shakib Rahman,B2C,End Consumer,Bronze,2021-03-16,BR001,Dhaka
CUST08317,Karim Group,B2B,Export Buyer,Bronze,2021-12-15,BR003,Sylhet
CUST08318,Abdul Begum,B2C,End Consumer,Bronze,2022-04-30,BR007,Dhaka
CUST08319,Ayesha Das,B2C,End Consumer,Gold,2020-10-31,BR005,Chittagong
CUST08320,Tamim Hassan,B2C,End Consumer,Silver,2020-01-02,BR001,Dhaka
CUST08321,Uddin Builders,B2B,Export Buyer,Bronze,2023-06-06,BR001,Dhaka
CUST08322,Miah Builders,B2B,Wholesaler,Bronze,2021-09-28,BR007,Dhaka
CUST08323,Akter Group,B2B,Export Buyer,Silver,2020-08-09,BR005,Chittagong
CUST08324,Shakib Akter,B2C,Small Retailer,Bronze,2021-07-13,BR001,Dhaka
CUST08325,Haque Construction,B2B,Construction Company,Gold,2022-04-09,BR002,Chittagong
CUST08326,Md. Hossain Khan,B2C,Individual,Gold,2022-07-07,BR008,Chittagong
CUST08327,Haque Builders,B2B,Local Brand,Silver,2020-10-07,BR001,Dhaka
CUST08328,Md. Hossain Ahmed,B2C,End Consumer,Gold,2023-02-14,BR007,Dhaka
CUST08329,Uddin Retail,B2B,Local Brand,Bronze,2021-03-28,BR001,Dhaka
CUST08330,Miah Industries,B2B,Distributor,Silver,2023-10-19,BR003,Sylhet
CUST08331,Das Corporation,B2B,Construction Company,Silver,2023-07-11,BR001,Dhaka
CUST08332,Uddin Construction,B2B,Distributor,Bronze,2021-02-08,BR008,Chittagong
CUST08333,Nasrin Khan,B2C,End Consumer,Bronze,2023-08-06,BR001,Dhaka
CUST08334,Akter Trading,B2B,Construction Company,Bronze,2023-05-07,BR004,Dhaka
CUST08335,Razia Akter,B2C,Small Retailer,Bronze,2021-01-15,BR004,Dhaka
CUST08336,Md. Ali Siddiqua,B2C,Individual,Bronze,2022-02-09,BR005,Chittagong
CUST08337,Nusrat Hossain,B2C,Individual,Bronze,2021-02-11,BR004,Dhaka
CUST08338,Hossain Construction,B2B,Local Brand,Silver,2022-04-25,BR004,Dhaka
CUST08339,Md. Ali Alam,B2C,End Consumer,Silver,2021-10-02,BR008,Chittagong
CUST08340,Ayesha Rahman,B2C,Small Retailer,Silver,2021-06-15,BR002,Chittagong
CUST08341,Mahmud Miah,B2C,Small Retailer,Bronze,2022-11-06,BR008,Chittagong
CUST08342,Abdul Uddin,B2C,Small Retailer,Bronze,2023-05-28,BR004,Dhaka
CUST08343,Jesmin Rahman,B2C,Individual,Bronze,2021-08-12,BR002,Chittagong
CUST08344,Md. Rahman Alam,B2C,End Consumer,Gold,2020-11-06,BR001,Dhaka
CUST08345,Das Retail,B2B,Contractor,Bronze,2020-08-12,BR006,Rajshahi
CUST08346,Nasrin Rahman,B2C,Small Retailer,Silver,2022-01-31,BR002,Chittagong
CUST08347,Md. Karim Alam,B2C,Small Retailer,Bronze,2023-06-23,BR004,Dhaka
CUST08348,Begum International,B2B,Contractor,Bronze,2021-03-16,BR002,Chittagong
CUST08349,Chowdhury Trading,B2B,Wholesaler,Silver,2023-07-11,BR008,Chittagong
CUST08350,Ayesha Chowdhury,B2C,End Consumer,Bronze,2023-09-11,BR001,Dhaka
CUST08351,Nusrat Alam,B2C,Individual,Bronze,2022-09-25,BR005,Chittagong
CUST08352,Begum Group,B2B,Distributor,Bronze,2022-12-23,BR006,Rajshahi
CUST08353,Md. Karim Akter,B2C,Individual,Platinum,2020-08-27,BR001,Dhaka
CUST08354,Miah Industries,B2B,Export Buyer,Bronze,2023-02-15,BR001,Dhaka
CUST08355,Das Retail,B2B,Export Buyer,Bronze,2021-11-20,BR001,Dhaka
CUST08356,Mahmud Das,B2C,Individual,Bronze,2023-01-26,BR004,Dhaka
CUST08357,Md. Hossain Chowdhury,B2C,Small Retailer,Platinum,2023-05-31,BR002,Chittagong
CUST08358,Sabina Uddin,B2C,End Consumer,Bronze,2020-04-25,BR008,Chittagong
CUST08359,Mushfiq Rahman,B2C,Individual,Bronze,2020-11-21,BR006,Rajshahi
CUST08360,Shahnaz Khan,B2C,Small Retailer,Bronze,2021-02-17,BR007,Dhaka
CUST08361,Md. Ali Ahmed,B2C,End Consumer,Bronze,2020-10-16,BR008,Chittagong
CUST08362,Rehana Uddin,B2C,End Consumer,Silver,2023-02-17,BR002,Chittagong
CUST08363,Razia Miah,B2C,Small Retailer,Bronze,2021-03-31,BR003,Sylhet
CUST08364,Md. Ali Ahmed,B2C,End Consumer,Bronze,2021-12-25,BR001,Dhaka
CUST08365,Siddiqua Retail,B2B,Wholesaler,Silver,2023-08-07,BR001,Dhaka
CUST08366,Fatima Hassan,B2C,End Consumer,Bronze,2021-11-06,BR004,Dhaka
CUST08367,Akter International,B2B,Retailer,Silver,2021-04-29,BR002,Chittagong
CUST08368,Md. Hossain Akter,B2C,Small Retailer,Bronze,2023-07-29,BR006,Rajshahi
CUST08369,Ahmed Corporation,B2B,Construction Company,Silver,2020-09-13,BR001,Dhaka
CUST08370,Alam Trading,B2B,Export Buyer,Bronze,2022-04-17,BR002,Chittagong
CUST08371,Haque Enterprise,B2B,Contractor,Bronze,2020-12-17,BR001,Dhaka
CUST08372,Sultana Hassan,B2C,Small Retailer,Bronze,2021-02-12,BR005,Chittagong
CUST08373,Miah Industries,B2B,Local Brand,Silver,2022-06-15,BR001,Dhaka
CUST08374,Sabina Das,B2C,End Consumer,Bronze,2021-07-08,BR002,Chittagong
CUST08375,Md. Rahman Ahmed,B2C,Small Retailer,Silver,2021-11-21,BR007,Dhaka
CUST08376,Nasrin Alam,B2C,Small Retailer,Bronze,2021-08-18,BR001,Dhaka
CUST08377,Sultana Hassan,B2C,End Consumer,Silver,2021-12-10,BR007,Dhaka
CUST08378,Md. Islam Khan,B2C,Individual,Bronze,2020-12-24,BR008,Chittagong
CUST08379,Karim Industries,B2B,Export Buyer,Bronze,2020-03-22,BR002,Chittagong
CUST08380,Nasrin Alam,B2C,End Consumer,Silver,2022-04-07,BR007,Dhaka
CUST08381,Md. Karim Begum,B2C,Small Retailer,Bronze,2022-02-20,BR004,Dhaka
CUST08382,Khan Retail,B2B,Export Buyer,Silver,2020-02-09,BR004,Dhaka
CUST08383,Begum International,B2B,Wholesaler,Gold,2022-05-11,BR004,Dhaka
CUST08384,Ayesha Hassan,B2C,End Consumer,Bronze,2022-02-28,BR006,Rajshahi
CUST08385,Das Enterprise,B2B,Export Buyer,Silver,2020-05-11,BR001,Dhaka
CUST08386,Uddin Limited,B2B,Distributor,Bronze,2022-12-01,BR002,Chittagong
CUST08387,Fatima Siddiqua,B2C,Small Retailer,Bronze,2020-01-11,BR008,Chittagong
CUST08388,Md. Ali Ahmed,B2C,End Consumer,Bronze,2022-03-04,BR005,Chittagong
CUST08389,Rehana Akter,B2C,End Consumer,Bronze,2023-10-18,BR005,Chittagong
CUST08390,Razia Akter,B2C,End Consumer,Bronze,2023-04-28,BR004,Dhaka
CUST08391,Hassan Enterprise,B2B,Contractor,Bronze,2023-05-21,BR001,Dhaka
CUST08392,Md. Rahman Akter,B2C,End Consumer,Platinum,2022-08-11,BR006,Rajshahi
CUST08393,Md. Rahman Akter,B2C,End Consumer,Bronze,2022-11-30,BR004,Dhaka
CUST08394,Fatima Alam,B2C,Individual,Bronze,2020-09-25,BR002,Chittagong
CUST08395,Fatima Begum,B2C,End Consumer,Bronze,2021-04-05,BR001,Dhaka
CUST08396,Karim International,B2B,Local Brand,Bronze,2020-06-13,BR004,Dhaka
CUST08397,Md. Hossain Chowdhury,B2C,Individual,Silver,2022-08-01,BR008,Chittagong
CUST08398,Md. Islam Chowdhury,B2C,Small Retailer,Bronze,2022-09-28,BR005,Chittagong
CUST08399,Abdul Karim,B2C,Small Retailer,Bronze,2021-05-20,BR008,Chittagong
CUST08400,Ayesha Akter,B2C,Individual,Gold,2020-09-18,BR002,Chittagong
CUST08401,Sultana Uddin,B2C,Small Retailer,Bronze,2021-03-15,BR005,Chittagong
CUST08402,Razia Akter,B2C,Small Retailer,Bronze,2023-11-20,BR001,Dhaka
CUST08403,Akter Industries,B2B,Retailer,Bronze,2021-11-14,BR001,Dhaka
CUST08404,Khan Trading,B2B,Export Buyer,Bronze,2023-04-28,BR004,Dhaka
CUST08405,Sabina Miah,B2C,Small Retailer,Bronze,2023-08-15,BR006,Rajshahi
CUST08406,Fatima Das,B2C,End Consumer,Bronze,2020-10-18,BR001,Dhaka
CUST08407,Razia Chowdhury,B2C,End Consumer,Platinum,2023-09-12,BR001,Dhaka
CUST08408,Fatima Hossain,B2C,Small Retailer,Bronze,2022-09-29,BR008,Chittagong
CUST08409,Ahmed Group,B2B,Wholesaler,Bronze,2020-05-13,BR002,Chittagong
CUST08410,Karim International,B2B,Retailer,Bronze,2023-12-14,BR005,Chittagong
CUST08411,Khan Retail,B2B,Contractor,Gold,2023-11-13,BR006,Rajshahi
CUST08412,Mushfiq Das,B2C,Small Retailer,Gold,2020-06-09,BR002,Chittagong
